"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"221","1073",716259.5,2015440.5,84.5185165405273,716900.609300978,2017012.51044625,"DISP",-72.948773653,18.231493994,"221"
"222","1073",716259.5,2017440.5,36.2222213745117,716900.609300978,2017012.51044625,"DISP",-72.948773653,18.231493994,"222"
"223","1073",714259.5,2017440.5,84.5185165405273,716900.609300978,2017012.51044625,"DISP",-72.948773653,18.231493994,"223"
"224","1073",714259.5,2015440.5,119.231478691101,716900.609300978,2017012.51044625,"DISP",-72.948773653,18.231493994,"224"
"225","1073",716259.5,2013440.5,187.148143768311,716900.609300978,2017012.51044625,"DISP",-72.948773653,18.231493994,"225"
"226","1074",804259.5,2021440.5,58.397289276123,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"226"
"227","1074",802259.5,2031440.5,56.0691969394684,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"227"
"228","1074",802259.5,2033440.5,25.0804595947266,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"228"
"229","1074",810259.5,2035440.5,36.3403816223145,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"229"
"230","1074",806259.5,2031440.5,18.8103446960449,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"230"
"231","1074",814259.5,2033440.5,48.4538421630859,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"231"
"232","1074",802259.5,2021440.5,68.7371735572815,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"232"
"233","1074",808259.5,2035440.5,65.545458316803,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"233"
"234","1074",812259.5,2033440.5,18.6360931396484,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"234"
"235","1074",806259.5,2033440.5,80.1965084075928,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"235"
"236","1074",814259.5,2029440.5,63.3627166748047,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"236"
"237","1074",800259.5,2031440.5,97.2055543263753,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"237"
"238","1074",804259.5,2035440.5,78.9836444854736,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"238"
"239","1074",814259.5,2031440.5,169.363211214542,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"239"
"240","1074",804259.5,2033440.5,56.1650309562683,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"240"
"241","1074",808259.5,2025440.5,262.171875,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"241"
"242","1074",802259.5,2023440.5,62.3232760429382,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"242"
"243","1074",800259.5,2021440.5,35.2764363288879,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"243"
"244","1074",800259.5,2025440.5,158.209472020467,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"244"
"245","1074",802259.5,2027440.5,70.0655409495036,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"245"
"246","1074",804259.5,2019440.5,272.991731643677,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"246"
"247","1074",804259.5,2025440.5,82.375612894694,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"247"
"248","1074",798259.5,2017440.5,59.3986129760742,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"248"
"249","1074",812259.5,2029440.5,191.884971559048,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"249"
"250","1074",810259.5,2033440.5,18.6360931396484,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"250"
"251","1074",802259.5,2017440.5,31.220588684082,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"251"
"252","1074",806259.5,2035440.5,136.142860889435,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"252"
"253","1074",798259.5,2023440.5,83.3806676864624,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"253"
"254","1074",798259.5,2029440.5,333.52267074585,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"254"
"255","1074",800259.5,2027440.5,64.1389751434326,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"255"
"256","1074",802259.5,2029440.5,315.04745054245,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"256"
"257","1074",808259.5,2031440.5,206.712961196899,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"257"
"258","1074",802259.5,2019440.5,237.9390873909,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"258"
"259","1074",812259.5,2031440.5,80.1352005004883,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"259"
"260","1074",810259.5,2029440.5,122.99821472168,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"260"
"261","1074",808259.5,2021440.5,107.953125,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"261"
"262","1074",798259.5,2021440.5,34.3283638954163,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"262"
"263","1074",808259.5,2033440.5,52.8610634803772,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"263"
"264","1074",808259.5,2023440.5,51.40625,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"264"
"265","1074",800259.5,2029440.5,295.03928565979,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"265"
"266","1074",804259.5,2027440.5,81.4358921051025,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"266"
"267","1074",802259.5,2025440.5,34.8519868850708,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"267"
"268","1074",800259.5,2017440.5,17.8195838928223,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"268"
"269","1074",800259.5,2019440.5,76.6507460276286,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"269"
"270","1074",814259.5,2027440.5,3.72721862792969,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"270"
"271","1074",806259.5,2025440.5,69.3984375,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"271"
"272","1074",798259.5,2025440.5,137.89879655838,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"272"
"273","1074",810259.5,2031440.5,129.520847320557,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"273"
"274","1074",800259.5,2023440.5,81.242701848348,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"274"
"275","1074",812259.5,2027440.5,16.7724838256836,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"275"
"276","1074",798259.5,2019440.5,44.5489597320557,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"276"
"277","1074",806259.5,2029440.5,116.701239109039,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"277"
"278","1074",808259.5,2029440.5,83.968563079834,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"278"
"279","1074",798259.5,2027440.5,131.484899044037,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"279"
"280","1074",806259.5,2021440.5,80.96484375,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"280"
"281","1074",804259.5,2029440.5,244.118487358093,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"281"
"282","1074",806259.5,2023440.5,46.265625,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"282"
"283","1074",804259.5,2023440.5,93.1907176971436,808098.861132811,2023423.02829732,"DISP",-72.0860463466,18.2781943622,"283"
"284","1075",832259.5,2017440.5,387.456626415253,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"284"
"285","1075",834259.5,2011440.5,22.7640609741211,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"285"
"286","1076",836259.5,2013440.5,45.5281219482422,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"286"
"287","1076",834259.5,2009440.5,51.2191371917725,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"287"
"288","1076",838259.5,2015440.5,293.271406888962,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"288"
"289","1076",834259.5,2013440.5,83.9424748420715,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"289"
"290","1076",832259.5,2013440.5,24.1868147850037,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"290"
"291","1076",834259.5,2017440.5,762.232835531235,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"291"
"292","1076",836259.5,2017440.5,762.569565057755,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"292"
"293","1076",830259.5,2015440.5,96.7472591400146,832869.843387404,2016883.4866703,"DISP",-71.8530799734,18.2154644194,"293"
"294","1077",836259.5,2015440.5,187.816894054413,832869.843387404,2016883.4866703,"CSL",-71.8530799734,18.2154644194,"294"
"295","1077",834259.5,2015440.5,66.8694291114807,832869.843387404,2016883.4866703,"CSL",-71.8530799734,18.2154644194,"295"
"296","1077",832259.5,2011440.5,35.5688452720642,832869.843387404,2016883.4866703,"CSL",-71.8530799734,18.2154644194,"296"
"297","1077",838259.5,2017440.5,203.893454313278,832869.843387404,2016883.4866703,"CSL",-71.8530799734,18.2154644194,"297"
"298","1077",832259.5,2015440.5,152.517654538155,832869.843387404,2016883.4866703,"CSL",-71.8530799734,18.2154644194,"298"
"299","1079",790259.5,2185440.5,971.981090545654,791478.262727595,2186125.87909224,"DISP",-72.2187677459,19.749253434,"299"
"300","108",788259.5,2183440.5,1743.14001464844,788060.999996085,2182824.00006935,"C/S",-72.2518567056,19.7199523805,"300"
"301","1080",796259.5,2179440.5,1063.4404296875,796821.869458421,2179089.01269917,"DISP",-72.1689452767,19.684940505,"301"
"302","1080",798259.5,2177440.5,1647.03588867188,796821.869458421,2179089.01269917,"DISP",-72.1689452767,19.684940505,"302"
"303","1081",792259.5,2175440.5,269.602422952652,791739.300652357,2175512.88519325,"DISP",-72.2179366812,19.6534189172,"303"
"304","1081",790259.5,2177440.5,160.015571713448,791739.300652357,2175512.88519325,"DISP",-72.2179366812,19.6534189172,"304"
"305","1081",790259.5,2175440.5,285.890602111816,791739.300652357,2175512.88519325,"DISP",-72.2179366812,19.6534189172,"305"
"306","1082",788259.5,2179440.5,8.86080551147461,786343.522296297,2178422.86672819,"DISP",-72.268902377,19.680475152,"306"
"307","1083",776259.5,2171440.5,182.523138999939,779636.718224689,2174248.71216554,"CSL",-72.333441886,19.6437555101,"307"
"308","1083",778259.5,2171440.5,426.892273664474,779636.718224689,2174248.71216554,"CSL",-72.333441886,19.6437555101,"308"
"309","1083",778259.5,2173440.5,161.351729393005,779636.718224689,2174248.71216554,"CSL",-72.333441886,19.6437555101,"309"
"310","1083",778259.5,2167440.5,32.0853290557861,779636.718224689,2174248.71216554,"CSL",-72.333441886,19.6437555101,"310"
"311","1084",776259.5,2173440.5,368.913298130035,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"311"
"312","1084",776259.5,2175440.5,355.219234228134,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"312"
"313","1084",778259.5,2169440.5,80.1510043144226,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"313"
"314","1084",778259.5,2175440.5,94.8283281326294,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"314"
"315","1084",780259.5,2173440.5,168.394610881805,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"315"
"316","1086",776259.5,2169440.5,42.9466209411621,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"316"
"317","1086",780259.5,2175440.5,96.259744644165,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"317"
"318","1086",780259.5,2171440.5,126.943629741669,779636.718224689,2174248.71216554,"DISP",-72.333441886,19.6437555101,"318"
"319","1087",812259.5,2145440.5,108.731614112854,812889.35568949,2142329.92150921,"DISP",-72.0219335873,19.350713177,"319"
"320","1087",810259.5,2143440.5,551.143687486649,812889.35568949,2142329.92150921,"DISP",-72.0219335873,19.350713177,"320"
"321","1087",812259.5,2143440.5,390.843169927597,812889.35568949,2142329.92150921,"DISP",-72.0219335873,19.350713177,"321"
"322","1087",814259.5,2143440.5,192.082012176514,812889.35568949,2142329.92150921,"DISP",-72.0219335873,19.350713177,"322"
"323","1088",808259.5,2143440.5,253.576425790787,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"323"
"324","1088",812259.5,2147440.5,48.0550131797791,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"324"
"325","1088",810259.5,2147440.5,279.700891017914,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"325"
"326","1088",808259.5,2145440.5,528.636801362038,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"326"
"327","1088",810259.5,2149440.5,58.3582067489624,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"327"
"328","1088",812259.5,2151440.5,162.788103103638,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"328"
"329","1088",808259.5,2149440.5,180.910440921783,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"329"
"330","1088",810259.5,2151440.5,187.570789337158,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"330"
"331","1089",814259.5,2149440.5,173.537704467773,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"331"
"332","1089",812259.5,2149440.5,222.415882110596,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"332"
"333","1089",810259.5,2145440.5,435.962269902229,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"333"
"334","1089",808259.5,2147440.5,810.817414879799,809050.11318051,2147655.64370038,"DISP",-72.0575757397,19.3993732907,"334"
"335","109",806259.5,2141440.5,401.786108493805,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"335"
"336","109",802259.5,2145440.5,372.551024198532,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"336"
"337","109",804259.5,2141440.5,407.609095573425,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"337"
"338","109",798259.5,2145440.5,193.09848690033,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"338"
"339","109",804259.5,2143440.5,189.891879916191,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"339"
"340","109",802259.5,2141440.5,440.894427657127,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"340"
"341","109",800259.5,2143440.5,517.630015850067,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"341"
"342","109",806259.5,2139440.5,107.245804548264,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"342"
"343","109",806259.5,2143440.5,200.65720641613,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"343"
"344","109",800259.5,2145440.5,340.357355833054,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"344"
"345","109",802259.5,2143440.5,421.196065425873,803219.999994402,2140561.00006835,"DISP",-72.1141587612,19.3362283888,"345"
"346","1090",766259.5,2189440.5,448.739734649658,765766.421873345,2186244.99597759,"CSL",-72.4639003805,19.7539711097,"346"
"347","1090",766259.5,2185440.5,448.480010986328,765766.421873345,2186244.99597759,"CSL",-72.4639003805,19.7539711097,"347"
"348","1090",766259.5,2187440.5,388.821087837219,765766.421873345,2186244.99597759,"CSL",-72.4639003805,19.7539711097,"348"
"349","1090",764259.5,2187440.5,368.023620843887,765766.421873345,2186244.99597759,"CSL",-72.4639003805,19.7539711097,"349"
"350","1090",762259.5,2185440.5,46.7166678110758,765766.421873345,2186244.99597759,"CSL",-72.4639003805,19.7539711097,"350"
"351","1090",762259.5,2183440.5,136.26425409317,765766.421873345,2186244.99597759,"CSL",-72.4639003805,19.7539711097,"351"
"352","1091",772259.5,2177440.5,334.200853983561,771650.618523168,2175689.47352666,"CAL",-72.4093279028,19.6578750333,"352"
"353","1091",772259.5,2173440.5,171.417223930359,771650.618523168,2175689.47352666,"CAL",-72.4093279028,19.6578750333,"353"
"354","1091",774259.5,2175440.5,168.899404764175,771650.618523168,2175689.47352666,"CAL",-72.4093279028,19.6578750333,"354"
"355","1091",770259.5,2175440.5,903.384500980377,771650.618523168,2175689.47352666,"CAL",-72.4093279028,19.6578750333,"355"
"356","1091",770259.5,2177440.5,1112.56787109375,771650.618523168,2175689.47352666,"CAL",-72.4093279028,19.6578750333,"356"
"357","1092",774259.5,2187440.5,2325.60888671875,772946.6471833,2187052.62557804,"DISP",-72.3953161698,19.7602785453,"357"
"358","1092",772259.5,2185440.5,23.7638883590698,772946.6471833,2187052.62557804,"DISP",-72.3953161698,19.7602785453,"358"
"359","1093",774259.5,2177440.5,314.616538286209,771650.618523168,2175689.47352666,"CAL",-72.4093279028,19.6578750333,"359"
"360","1095",774259.5,2173440.5,66.9302883148193,771650.618523168,2175689.47352666,"DISP",-72.4093279028,19.6578750333,"360"
"361","1095",772259.5,2175440.5,19.87051820755,771650.618523168,2175689.47352666,"DISP",-72.4093279028,19.6578750333,"361"
"362","1096",762259.5,2189440.5,61.1917819976807,765766.421873345,2186244.99597759,"DISP",-72.4639003805,19.7539711097,"362"
"363","1096",760259.5,2185440.5,586.865117390951,765766.421873345,2186244.99597759,"DISP",-72.4639003805,19.7539711097,"363"
"364","1096",760259.5,2187440.5,1164.52579879761,765766.421873345,2186244.99597759,"DISP",-72.4639003805,19.7539711097,"364"
"365","1096",762259.5,2187440.5,37.6033911705017,765766.421873345,2186244.99597759,"DISP",-72.4639003805,19.7539711097,"365"
